Gender,Race/Ethnicity,Year,State,"HD 
Index",Life Expectancy at Birth (years),Less Than High School (%),"At Least High School Diploma
(%)","At Least Bachelor's Degree
(%)","Graduate Degree
(%)","School Enrollment
(%)",Median Earnings (2010 dollars),"Health
Index","Education
Index","Income
Index",Diabetes (% age 18 and older),Low-Birth-Weight Infants (% of all infants),"Trauma-Related Death Rate (per 100,000 population)",3- and 4-year-olds Not Enrolled in Preschool (%),4th Graders Reading Below Proficiency (%),High School Freshmen Not Graduating After 4 Years (%),Children Under 6 Living in Poverty (%),Adults 65 and Older Living in Poverty (%),"Marginally Attached Workers (per 10,000 working-age Adults)",Renters with Severe Housing-Cost Burden (gross rent > 50% of household income),Preschool Enrollment (% enrolled ages 3 and 4),Students Learning English as a Second Language (% public K-12),Special Education Students (% public K-12), Economically Disadvantaged Students (% public K-12),4th Grade National Assessment of Educational Progress in Reading (% at or above proficient),8th Grade National Assessment of Educational Progress in Math (% at or above proficient),Public High School Graduation Rate (%),High School Graduates Enrolling in College (%),Annual Costs of Public 4-Year College (average $),Annual Costs of Private 4-Year College (average $),Annual Costs of Public 2-Year College (average $),"Per Pupil Spending, Public K-12 ($)",State Spending on Higher Education ($ per capita),State Spending on Academic Research and Development  ($ per capita),Individuals with Home Internet Access (% ages 3 and older),Teenagers Not in School and Not Working (% ages 16-19),Total Population,Population under 18 (%),Population over 65 (%),Urban Population (%),Rural Population (%),White not Latino Population (%),Latino Population (%),African American Population (%),Asian American Population (%),Native American Population (%),Population some other race or races (%),Renters Spending 30% or More on Housing (%),Owners Spending 30% or More on Housing (%), Housing Units Occupied by Owner (%),Housing Units with 1.01 or More Occupants per Room (%),"Foreclosures (per 10,000 homes)",Homeless Population (total number),Homeless (% of population),"Commute 60 Minutes or More (% of workers, 16 and over)",Commute by Carpool (% of workers),State Expenditure on Transportation ($ per person),"Infant Mortality Rate (per 1,000 live births)",Low-Birth-Weight Infants (% of all infants),"Child Mortality (age 1-4, per 100,000 population)",Food-Insecure Households (%),Child Immunization Rate (%),Diabetes (% age 18 and older),Obesity (% age 20 and older),"Births to Teenage Girls (per 1,000 age 15-19)","Practicing Physicians (per 10,000 population)",Smoking (% age 18 and older),Binge Drinking (% adults in past 30 days),Uninsured (% of individuals lacking coverage),Medicare Recipients (thousands),Medicaid Recipients (thousands),Medicaid Eligibility Cutoff (income as % of poverty line),State Medicaid Spending (per recipient),Children on Medicaid (% age 0 -18),Army Recruits (total),"Army Recruits (per 1,000 youth)","Army Recruits (per 1,000 youth)",Change in Army Recruits from 2007 to 2008 (%),"Total Military Casualties in Operations Enduring Freedom and Iraqi Freedom, to April 2010 ","Violent Crime  (per 100,000)","Property Crime (per 100,000)","Homicide (per 100,000)",Homicide by Firearm (%),"Suicide (per 100,000 age-adjusted)",Rape (total number),"Rape (per 100,000)","Child Maltreatment (per 1,000 children)",State Police Expenditure ($ per resident),"Prisoners, State or Federal Jurisdiction (total number)","Incarceration Rate (per 100,000 inhabitants)",State Expenditure on Corrections ($ per prisoner),Turnout (% of eligible voters who voted),Change in Turnout from 2004,"Ineligible to Vote Due to Felony Convictions (per 100,000 voting-age population)",Seats in State Legislatures Held by Women (%),Women in Congressional Delegation (total),Men in Congressional Delegation (total),Carbon Dioxide Emissions (metric tons per capita),Carcinogen Releases (pounds),Lead Releases (pounds),"Mercury Releases (pounds per 1,000 population)",Dioxin Releases (grams),"Superfund
Sites (total)",Protected Forest (acres),Protected Farm and Ranch Land (acres),Energy Consumption (BTUs per capita),"Water Consumption (gallons per day, per capita)","Labor Force Participation Rate (%, ages 16 to 64)",State Per Capita GDP ($),State Minimum Wage ($ per hour),Gini Coefficient,Poverty Rate (% below federal poverty threshold),Child Poverty (% living in families below the poverty line),Federal Revenue to Each State ($ per capita),State Public Assistance Spending ($ per capita),Food Stamps Use (%),"Unemployment Rate
(% ages 16 and over)",Union Membership (%),State Earned Income Tax Credit (% of federal Earned Income Tax Credit),"Bankruptcies (filings per 1,000)","Management, professional, and related occupations (%)",Service occupations (%),Sales and office occupations (%),"Farming, fishing, and forestry occupations (%)","Construction, extraction, maintenance and repair occupations (%)","Production, transportation, and material moving occupations (%)"
ALL,ALL,2010,Massachusetts,6.16,80.5,10.9,89.1,39,16.7,81.2,35547,6.05,6.23,6.21,7.2,7.7,42.2,40.3,49.6,17.4,17,8.7,70.5,23.3,62.3,6,18,34,50.4,51.2,82.6,73.2,19164,46632,3759,15402,658,350,83.5,5.3,6547629,21.7,13.8,92,8,76.1,9.6,6,5.3,0.2,2.8,50.8,39.1,62.2,1.5,21.8,16646,0.25,9.8,8.6,379,4.4,7.7,15.5,8,87.2,7.2,22.7,17.2,43.4,18.2,20.6,4,1061,1459,133,11534,29,873,0.9,1,10,103,406,2153,1.8,57.9,8.8,1642,24.7,14.4,81,11662,252,106671,66.3,3.3,216,26,1,11,13,754189,128323,0.03,8,31,7641,2140,239816,625,78.9,52517,8,0.475,11.4,14.3,8944,210,7.7,6.3,16.6,15,3.1,42,16.6,24.9,0.2,7.3,9.1
ALL,ALL,2010,Michigan,4.76,78.2,11.3,88.7,25.2,9.6,79.2,26162,5.1,5.1,4.08,9.1,8.4,55.6,52.4,68.8,24.1,27.6,8,118.1,26.9,49.3,4,14,46,31.2,30.8,75.9,61.9,18333,23945,2486,11604,242,159,79.6,8.5,9883640,23.7,13.8,74.6,25.4,76.6,4.4,14,2.4,0.6,2,55.9,36.4,72.8,1.6,42.3,13058,0.14,6,9.4,346,7.1,8.4,24,11.8,86.4,9.1,31.3,30.1,28.9,23.3,19.7,13,1651,1890,37,8319,36,2176,1.6,1.5,-6.7,182,455,2531,7,78.6,12.5,4589,46.4,14.5,33,50233,505,46643,64.7,-2.9,578,25,3,14,18.8,6585369,791632,0.74,7239,66,120548,463,308768,1298,74,34547,7.4,0.451,16.8,23.5,6665,49,12.6,8.2,18.8,10,6.7,33.1,18,25.3,0.6,7.6,15.5
ALL,ALL,2010,Minnesota,5.69,81.1,8.2,91.8,31.8,10.3,79.2,30939,6.27,5.56,5.25,5.9,6.4,52.5,53.7,64.7,11.8,17.4,8.3,78.3,21.5,46.3,6,15,37,35.3,47.6,88.2,70.9,16385,32261,4965,11827,584,134,83.9,4.1,5303925,24.2,12.9,73.3,26.7,83.1,4.7,5.1,4,1,2.1,50.4,33.4,73,1.8,14,7869,0.15,5.2,9.4,507,4.5,6.4,23.1,9.5,87.3,5.9,25.7,22.5,30.1,19.1,22.1,9,786,802,215,14154,25,733,0.9,1,10,79,231,2568,1.8,46.1,11.2,1638,30.5,3.4,51,9964,191,52288,75.7,-3.4,1344,34.8,3,7,19.5,2220721,429970,0.36,179,25,59531,322,359110,887,82.7,45708,6.15,0.44,11.6,15.2,6189,71,5.6,5.4,15.1,33,3.9,37.5,15.4,25.1,0.7,8,13.3
ALL,ALL,2010,Mississippi,3.81,75,19,81,19.5,7.1,76.1,24430,3.73,4.1,3.61,11.3,12.1,86.6,47.4,78.2,36.2,37.8,11.9,126.7,22.6,54.5,1,13,71,21.8,19.3,63.8,78.8,12051,20029,2141,8693,893,138,61.4,9,2967297,25.5,12.8,49.3,50.7,58,2.7,36.9,0.9,0.5,1,55.5,35.4,69.8,3.3,2.9,2743,0.09,6.7,12.3,527,9.7,12.1,54.2,17.4,82.4,11.3,34.9,55,18.3,26,14.2,19,497,932,23,6192,44,684,1.3,1.6,18.8,64,261,2811,7.4,75.9,13,822,27.5,8.9,35,22764,749,15331,59.7,7.2,2276,14.4,0,6,21.7,6770072,1094970,0.6,1970,4,…,0,420630,1131,70.1,28337,…,0.468,22.4,32.5,14574,9,15.1,8.2,4.8,…,4.8,30.1,17.1,24.2,0.9,11.3,16.3
ALL,ALL,2010,Missouri,4.6,77.5,13.1,86.9,25.6,9.5,76.6,26603,4.81,4.78,4.2,9.1,8.2,70,54.9,66,16.3,26,9.1,70.7,20,43,2,14,44,34,31.5,83.7,61.4,15110,26754,2440,10441,202,162,72.4,8.1,5988927,23.8,14,70.4,29.6,81,3.5,11.5,1.6,0.4,2,50.1,30.2,69,1.7,13.6,8122,0.12,5.4,11.1,397,6.6,8.2,35,12.9,82,9.1,30.3,37.1,26.3,25,19.2,14,1004,1101,18,11495,29,1562,2,1.9,-5.3,111,451,3314,6.5,72.8,14,1511,25.1,4.1,32,30466,515,20121,62.5,-4.3,2056,22.3,2,9,24.1,29529729,27030661,1.23,29,30,154,901,321911,1698,77.1,36169,7.25,0.455,15.3,20.9,8952,28,14.8,6.3,9.4,…,5.1,33.6,16.9,25.6,0.6,9.4,13.8
ALL,ALL,2010,Montana,4.54,78.5,8.3,91.7,28.8,9,75.7,23606,5.21,5.03,3.37,6.5,7.5,84.3,56.4,64.3,18.1,24.2,7,55,18.9,37.2,2,12,41,35.7,45.6,81.9,60.5,12891,24314,3173,10986,545,192,71.7,9.8,989415,22.6,14.8,55.9,44.1,87.8,2.9,0.4,0.6,6.1,2.3,45.7,36.1,69.7,2,6.4,1615,0.12,4.1,11.4,614,5.9,7.5,36.2,9.5,74.4,6.5,24.6,35,22.5,22.1,20.8,18,170,113,31,7089,34,286,2.4,2.1,-14.3,37,272,2584,2.7,50,21.8,379,37.7,4.8,42,3592,368,46771,62.6,-2.8,473,26,0,3,37,9678546,7737974,4.42,7,15,170749,1277,434759,12088,76.8,32742,7.25,0.435,14.6,20.1,8464,40,8.2,5.5,13.9,…,2.7,33.8,18.1,24.9,1.5,11.5,10.3
ALL,ALL,2010,Nebraska,5.11,79.8,9.6,90.4,28.6,9,80.2,26475,5.77,5.39,4.16,7.8,7.1,50.9,52.1,63.7,16.2,22.2,7.5,58.8,17.5,45,7,15,43,36.3,32.8,83.8,69.5,14081,24863,2391,11567,1077,211,76.7,3.9,1826341,25.1,13.5,73.1,26.9,82.1,9.2,4.4,1.7,0.8,1.7,44.9,26,67.4,1.9,3.5,3877,0.2,3,10.2,339,5.3,7.1,26.2,9.5,84.9,7.8,28.4,31.1,24.5,20,22.7,13,279,256,47,8084,26,386,1.5,1.5,0,51,259,2755,2.9,80.8,10.4,711,38.3,9.4,44,4419,238,50238,60.1,-4.5,654,20.4,0,5,24.5,1512690,673728,1.29,3,13,…,0,373806,8049,83,44594,7.25,0.432,12.9,18.2,7895,33,6.7,3.6,9.2,10,4,33.9,16.3,25.5,1.5,8.7,14
ALL,ALL,2010,Nevada,4.63,78.1,15.3,84.7,21.7,7.4,71.8,29526,5.02,3.96,4.92,8.6,8.3,76.2,68.1,74.5,42.2,26.4,7.6,79.6,21.5,28.4,19,11,48,25.5,28.6,57.8,51.8,14172,25913,2243,8950,390,73,78.5,11.3,2700551,24.6,12,94.2,5.8,54.1,26.5,7.7,7.1,0.9,3.7,53.1,45.1,57.2,4.3,143.9,14594,0.54,5.6,12.1,572,5.6,8.3,34.8,10.4,76,8.6,24.5,38.6,19.8,22.9,18.6,22,357,281,24,10431,22,774,2.1,2.4,12.5,50,608,2809,4.5,60.3,19.8,931,33.7,8.1,39,12915,497,29810,57.1,3.3,1112,31.7,2,3,19.3,153143381,90940251,2042.52,7,1,111,579,297730,1108,77.7,40970,6.55,0.448,14.9,22,5859,22,5.5,9.5,15.7,…,10.9,27.2,25.6,25.9,0.2,11.7,9.4
ALL,ALL,2010,New Hampshire,5.73,80.3,8.5,91.5,32.8,12.4,79.4,32207,5.97,5.7,5.52,7.2,6.9,52.4,47,56.6,13.7,13.8,6.1,83.9,19.9,51.5,2,15,25,43.4,43.6,86.3,64.3,21481,38881,6687,13037,182,230,87.1,3.9,1316470,21.8,13.5,60.3,39.7,92.3,2.8,1,2.1,0.2,1.5,50.8,40.1,71.7,1.3,17.8,1574,0.12,9.4,8.4,411,4,6.9,18,7.7,90,7.2,26.2,15.7,29.5,19.4,18.7,11,223,141,38,12500,18,252,1.4,1.4,0,33,188,2324,1.1,64.3,14.1,449,34,3.1,35,2827,213,37496,70.1,-1.1,263,37,2,2,16,73874,13600,0.22,1,20,217424,611,263234,1137,81.2,42818,7.25,0.425,8.3,10,6763,57,4.8,5.2,10.8,…,3.5,38.9,15.4,25.2,0.4,8.9,11.2
ALL,ALL,2010,New Jersey,6.12,80.3,12,88,35.4,13.3,81.3,37230,5.95,5.89,6.53,8.4,8.2,39.3,36.6,56.1,12.8,16.8,7.2,93.6,24,67.3,4,17,33,43.9,46.8,87.2,68.6,22592,39707,3553,17775,411,101,82.3,6.5,8791894,23.5,13.5,94.7,5.3,59.3,17.7,12.8,8.2,0.1,1.9,54.3,46.7,66.4,3.7,19,13737,0.15,13.9,9.1,488,4.8,8.2,20.4,8.8,80.6,8.4,23.7,20.1,31.8,16.8,18.2,16,1327,1151,200,13317,27,999,0.8,0.9,11.1,92,290,2047,4.4,70.9,7.7,1035,11.7,4,62,26490,305,62892,61.9,-3,1322,29.2,0,15,15.5,1114619,292871,0.13,40,112,5498,3014,304378,960,77.9,49020,7.25,0.464,10.3,14.5,7070,45,5,8.4,19.3,22.5,4,39.3,15.8,26.6,0.1,7.9,10.4
ALL,ALL,2010,New Mexico,4.52,78.4,16.7,83.3,25,10.8,74.7,25481,5.18,4.48,3.9,7.9,8.7,97.9,60.3,79.4,32.7,32.9,12,67.5,22,42.9,16,14,67,20.6,23.8,67.3,72.4,12520,24480,1462,9821,1363,210,65.8,9.7,2059179,25.2,13.2,77.4,22.6,40.5,46.3,1.7,1.3,8.5,1.7,48.3,36,67.9,3.6,10.3,3475,0.17,5.7,12.7,565,5.6,8.7,41.5,15,85.2,7.9,26.3,53,23.8,21.5,16.4,21,313,562,28,8494,47,528,1.6,1.8,11.1,48,559,3601,5.6,61.5,20.1,957,45.9,10.8,60,6330,307,45972,54.7,-7.3,1458,30.4,0,5,29.9,9165816,8566014,0.99,4,13,7706,16,360589,1951,72.9,33872,7.5,0.464,20.4,30,10784,61,11.9,6.2,6.7,10,2.9,33.8,18.2,24.3,1.2,12,10.5
ALL,ALL,2010,New York,5.66,80.5,15.1,84.9,32.5,14,79.1,32088,6.03,5.44,5.5,8.4,8.2,37.2,42.3,65,24,23.7,10.9,108.6,25.8,60.1,8,17,48,35,30,76,68.9,16606,41626,3848,19560,421,208,79.7,7.3,19378102,22.3,13.5,87.9,12.1,58.3,17.6,14.4,7.3,0.3,2.1,53.2,41.4,54.3,5,5.5,65606,0.32,16.6,7.7,300,5.1,8.2,22.3,9.9,84.4,8.4,24.5,22.7,36.4,18.1,19.6,14,2988,4985,150,9461,38,2971,1.1,1.1,0,241,407,1922,3.5,59.7,7.7,2848,14.6,16.9,41,62211,317,54154,53.2,-8.3,528,24.1,7,24,11,2487402,537896,0.39,166,86,135820,1444,220890,879,74.4,52657,7.25,0.499,14.9,21.2,7932,184,10,7.3,25.2,30,2.8,37.3,19.4,25.7,0.3,7.5,9.9
ALL,ALL,2010,North Carolina,4.57,77.8,15.3,84.7,26.5,8.7,76.2,26398,4.92,4.65,4.14,9.3,9.1,69,56.3,66.3,23.1,28.8,9.9,84.1,20.9,49.5,7,12,50,33.7,37,76.9,64,12874,33290,1832,9162,532,215,72,8.4,9535483,23.9,12.9,66.1,33.9,65.3,8.4,21.2,2.2,1.1,1.8,52.3,34.4,67.2,2.3,9.3,12191,0.14,5.4,11.5,361,7,9.1,28.7,12.6,84.1,9.3,29.1,38.3,25,21.8,15.2,17,1490,1782,34,9287,37,2650,2.1,2.2,4.5,141,353,3370,4.9,65.7,12,1984,20.3,10,64,39042,366,35449,64.6,11.8,1051,25.9,3,12,16.9,6510386,1103298,0.61,316,35,6696,761,318046,1661,75.8,39627,7.25,0.464,17.5,24.9,6992,26,10.1,8.5,3.1,3.5,2.8,33.9,16.2,24.4,0.8,10.6,14.1
ALL,ALL,2010,North Dakota,4.9,79.5,9.7,90.3,27.6,7.9,74.1,27142,5.65,4.71,4.34,7.6,6.7,57.2,65,64.2,11.6,20.5,12.1,50,17.3,37.6,4,14,32,35.8,42.6,88.4,67.4,12503,17342,3929,10211,1317,282,76.5,6.5,672591,22.3,14.5,59.9,40.1,88.9,2,1.1,1,5.3,1.6,40.2,19.1,66.9,1.1,1.7,799,0.11,3.9,10,687,6.8,6.7,28.3,6.5,81,7.6,27.8,28.8,25,21.9,23.8,11,109,77,33,8902,22,56,0.6,0.5,-20,18,245,2010,4,25,15.6,272,38.9,8.6,39,1450,226,49655,60.6,-6.5,274,17,0,3,76.7,1547253,131434,5.12,18,0,…,0,631739,2361,82.8,49847,7.25,0.433,13,16.2,9903,15,7.5,3.5,6.8,…,2.4,34.5,17.1,24.3,1.7,10.3,12.1
ALL,ALL,2010,Ohio,4.71,77.8,11.9,88.1,24.6,8.9,77.9,27109,4.9,4.89,4.33,9.9,8.6,59,54.3,66.3,18.6,28.2,7.7,102.7,22.6,46.3,2,15,43,33.7,38.9,81.4,61.5,17964,33450,3227,12026,264,159,75,6.5,11536504,23.7,14.1,77.9,22.1,81.1,3.1,12,1.7,0.2,1.9,51.9,31.9,68.4,1.3,23.5,12569,0.11,4.8,8.9,369,7.7,8.6,32.3,12.2,86.1,9.9,29.7,34.1,28.5,25.1,20.1,14,1901,2238,90,8907,34,2523,1.6,1.6,0,211,300,3117,4.3,67.8,12.2,3658,31.7,11.4,21,51160,445,39777,64.6,-3.3,581,22,5,15,23.3,17889563,4099680,1.29,427,34,436,3531,351250,1124,76.7,36892,7.25,0.452,15.8,23.3,7044,113,10,6.7,14.2,…,6,33.2,17,25.2,0.4,8,16.3
ALL,ALL,2010,Oklahoma,4.14,75.9,13.8,86.2,22.9,7.5,75.7,25275,4.12,4.45,3.84,10.1,8.4,81.6,57.7,73.4,21.5,28.4,9.3,64.8,19.7,46,6,15,60,26.6,27.3,78.5,60.2,11938,27059,2578,8504,669,91,71.3,7.9,3751351,24.8,13.5,66.2,33.8,68.7,8.9,7.3,1.7,8.2,5.3,47.4,28.8,67.8,2.5,12.2,5229,0.13,4.6,11.9,265,7.6,8.4,40.9,13,78.7,10.1,31.1,50.4,21,26.1,16.5,17,603,809,36,9469,40,1012,2.3,1.9,-21.1,91,469,3401,5.7,70.3,16.5,1588,41.6,8.4,41,26155,668,20990,49.2,-15.6,1668,11.4,1,6,29.3,4447300,1248558,5.59,104,8,…,0,422545,549,73.8,35726,7.25,0.454,16.9,24.7,8130,63,11.4,4.4,5.7,5,3.7,31.9,16.8,25.4,0.7,11.5,13.6
ALL,ALL,2010,Oregon,4.86,79.5,11.2,88.8,28.8,10.5,76,25719,5.63,4.99,3.96,6.9,6.3,60.7,59.1,69.6,23.7,24.7,7.9,92.7,24,43.7,11,14,51,30.4,32.7,76.3,47.8,16402,36589,3314,10776,716,157,81.5,9.4,3831074,22.6,13.9,81,19,78.5,11.7,1.7,3.6,1.1,3.3,54.3,42.8,62.5,2.8,23.4,19492,0.45,5.6,10.8,424,4.9,6.3,23.9,12.4,79.7,6.9,26.7,28.2,28.3,19.7,16.5,15,621,564,30,7156,35,867,1.7,1.8,5.6,90,248,3224,2.4,51.9,17.1,1140,29.2,,73,14079,370,59308,63.2,-12.2,459,28.9,0,7,11,5255829,768227,0.63,28,13,25,508,305217,2236,75.9,46573,8.4,0.449,15.8,21.6,6391,43,12.3,7.8,17,6,4.6,34.5,17,25.2,1.7,8.8,12.6
ALL,ALL,2010,Pennsylvania,5.07,78.5,11.6,88.4,27.1,10.4,78.6,29294,5.21,5.14,4.87,8.8,8.4,59.6,50.3,58.6,15.9,21.8,7.9,86.2,22.8,49.7,3,16,39,41.4,38.9,84.1,60.9,19916,40548,3577,13115,186,209,75.4,6.4,12702379,22,15.4,78.7,21.3,79.5,5.7,10.4,2.7,0.1,1.6,50.6,33.3,70.1,1.1,10,14516,0.12,8.3,9.7,437,7.3,8.4,28.2,10,88.1,8.8,28.6,27,32.6,22.4,18.3,11,2283,2232,25,15227,32,2171,1.3,1.3,0,239,349,2166,5.4,76.3,11.9,3327,26.1,1.2,53,46313,368,42645,59.4,-5.1,510,14.6,2,19,22.1,14886133,4672988,1.93,95,95,2956,2672,327923,854,75.5,39455,7.25,0.461,13.4,19.1,8324,95,9.4,7.2,15,…,2.8,35,16.2,25.8,0.4,8.5,14.1
ALL,ALL,2010,Rhode Island,5.38,79.9,16.5,83.5,30.2,12.2,79.1,30606,5.78,5.19,5.17,7.4,7.7,47.3,51.9,64.8,23.6,22.7,8.2,97.1,23,56.5,5,18,43,35.2,33.9,76.4,65.4,19815,42610,3652,16368,798,225,80.4,7.3,1052567,21.3,14.4,90.7,9.3,76.4,12.4,4.9,2.8,0.4,3.1,51.8,43.7,60.8,1.8,19.1,1282,0.15,5.4,8,319,7.1,7.7,10.3,10.9,88.4,7.4,25.4,22.3,37.1,20,19.7,12,183,203,175,14131,35,151,1,1,0,12,252,2572,3.2,55.9,12.3,288,27.4,14.3,52,4190,241,47494,58,-0.9,402,22.1,0,4,10.7,95134,23606,0.01,…,12,3461,339,211025,426,77.5,41061,7.4,0.467,14,19,8255,137,8.1,8.8,17.9,25,4.7,36,18,25.8,0.3,7.9,12
ALL,ALL,2010,South Carolina,4.35,77,15.9,84.1,24.5,8.8,76.4,25558,4.56,4.56,3.92,10.1,9.9,74.9,50.5,71.7,31.8,31.9,9.8,106.5,20.9,48.9,5,14,55,28.3,31.8,68.2,68.3,17641,27049,3643,10104,955,129,70,8.2,4625364,23.4,13.7,66.3,33.7,64.1,5.1,27.7,1.3,0.4,1.6,53.8,34.1,68.7,2.2,15.3,4473,0.1,5.1,10.9,366,7.4,9.9,40.2,13.1,84.7,10.1,30.8,42.6,23.3,23.1,15.4,20,774,906,50,8897,35,1387,2.1,2.2,4.5,71,559,3822,6.9,73.1,13.5,1679,35.5,10.5,45,25275,537,24886,56.6,6.8,1312,10,0,8,20,7901170,1008818,0.53,41,26,73428,814,408789,2065,72.6,31345,…,0.461,18.2,26.1,7813,16,12.9,7.4,4.5,…,2.1,31.9,17.1,25,0.4,10.3,15.3
ALL,ALL,2010,South Dakota,4.79,79.5,10.4,89.6,26.3,7.7,76.2,25706,5.61,4.81,3.96,6.6,6.8,57.6,59.4,68.7,18.2,21.4,11.1,58.2,17.2,38.1,3,14,37,31.3,41.7,81.8,71.8,12603,21871,4700,9548,721,114,76.9,6.2,814180,24.9,14.3,56.7,43.3,84.7,2.7,1.2,0.9,8.5,1.9,41.6,25.5,68,2.1,5.1,731,0.09,2.6,9.8,616,6.9,6.8,40.1,9.7,84.3,6.6,28.1,34.9,23,23,22.1,13,137,141,50,9104,34,162,1.2,1.4,14.3,22,322,2060,3,28.6,17.5,585,70.2,6.7,39,3358,417,29780,59.4,-12.9,770,20,1,2,16.5,2351005,2111644,2.61,8,2,…,0,340512,719,82,43561,7.25,0.442,14.4,18.2,10135,36,7.7,4,5.5,…,2.2,34.2,16.9,25,1.8,9.3,12.9
ALL,ALL,2010,Tennessee,4.22,76.3,16.4,83.6,23.1,8.5,75.3,25936,4.29,4.36,4.02,10.4,9,74.8,59.2,74.2,19.6,29.4,9.7,82.9,21.9,44.5,3,12,55,25.8,23.9,80.4,62,13759,28745,3128,8760,606,127,70.4,9.2,6346105,23.6,13.4,66.4,33.6,75.6,4.6,16.5,1.4,0.3,1.6,52.7,33.3,68.1,2,17.4,10276,0.17,5.5,10.6,245,7.9,9,33.9,12.8,87.7,10.4,29.2,43.2,26,23,10,14,10058,1479,67,5034,38,1501,1.7,1.9,10.5,114,644,3371,6,65.6,14.6,2032,31.5,6.2,25,26998,434,25557,52.2,-7.3,1722,18.9,1,10,20.7,14220266,6267216,1.24,1956,13,40365,125,388646,2018,74.1,36370,…,0.468,17.7,25.7,8329,18,14.5,8,5.1,…,8.4,32.2,16.5,25.6,0.5,9.6,15.6
ALL,ALL,2010,Texas,4.65,78.5,19.3,80.7,25.9,8.6,76.3,27034,5.19,4.46,4.31,9.7,8.4,59.6,57.3,71.7,21.1,28.7,10.7,70,20.9,43,15,9,50,28.3,40,78.9,56.2,14585,31674,1585,9350,407,154,69.5,8.2,25145561,27.3,10.3,84.7,15.3,45.3,37.6,11.5,3.8,0.3,1.5,50.3,32.6,63.6,5.2,13.7,35121,0.15,7.4,12.4,333,6.1,8.4,31.5,14.8,83,9.7,30.4,52.2,21.5,19.2,18.9,24,3001,4283,12,4657,37,8077,2.2,2.3,4.3,481,409,3362,4.4,65.3,11.7,7711,29.6,9.1,24,173232,668,19159,49.7,-7.4,2469,23.2,4,30,27.9,27761403,2510761,1.07,9488,48,13636,250,533133,1316,74.3,45025,7.25,0.469,17.9,25.7,7119,4,10.2,6.1,5.1,…,2.1,33.1,16.7,25.6,0.5,11.7,12.3
ALL,ALL,2010,Utah,5.03,80.2,9.4,90.6,29.3,9.4,76.9,25958,5.92,5.14,4.03,6.1,7,53.4,59.3,66.5,21.4,16.7,6,74.5,18,40.5,7,12,38,33.5,34.9,78.6,53.3,10768,14769,2860,7149,496,156,84.7,6,2763885,31.5,9,90.6,9.4,80.4,13,0.9,2,1,2.8,48.8,35.5,69.9,4.1,45.2,3284,0.14,4.7,13.1,486,4.9,7,30.2,12.5,83.1,6.1,24.4,27.9,21,11.8,12,14,283,355,37,10487,18,494,0.7,1.1,36.4,36,206,2992,1.8,59.2,18.3,943,33,12,54,6459,232,54807,55.4,-5.9,344,22.1,0,5,24.7,65422110,55641374,32.9,4406,16,64334,234,304504,2292,77.7,38373,7.25,0.419,13.2,15.7,6090,31,4.8,4.4,6.9,…,5.1,34.6,15.3,27.5,0.3,9.8,12.4
ALL,ALL,2010,Vermont,5.31,80.5,9,91,33.6,13.3,77.6,27111,6.02,5.59,4.33,6.4,6.1,62.9,51.9,58.7,8.6,23.5,6.8,80,22.9,55.4,2,15,37,41.3,46,91.4,53.5,21530,39328,5020,16229,158,189,76,6,625741,20.7,14.6,38.9,61.1,94.3,1.5,0.9,1.3,0.3,1.7,54.2,38.8,70.4,1.3,0.4,1220,0.04,4.9,11.1,616,4.2,6.1,23.1,10.2,79.8,6.4,25.4,17.9,35.7,19.1,18.5,9,112,171,185,9833,43,116,0.8,1.3,38.5,23,143,2399,1.3,25,15.7,121,19.3,5,137,2082,250,62920,60.4,-8.9,0,37.2,0,3,10.9,56513,23688,0.09,…,11,67768,7486,273597,947,80.2,37736,8.06,0.444,12.7,16.7,8496,146,9,4.6,12.3,32,2.4,37.6,16.8,23.7,1.2,9.9,10.7
ALL,ALL,2010,Virginia,5.47,79,13.5,86.5,34.2,14.2,76.9,32527,5.42,5.38,5.59,7.9,8.2,56,51,60.9,18.8,17.5,7.4,64.1,20.7,49.5,7,13,37,39.1,39.7,81.2,63.9,18110,28317,3384,11809,587,135,80.2,6.6,8001024,23.2,12.2,75.5,24.5,64.8,7.9,19,5.5,0.3,2.5,50.4,35.2,67.7,2,21.4,9080,0.11,8.9,10.9,451,6.8,8.2,25.3,8,80.3,7.9,29.2,27.4,27,20.9,17.9,14,1141,917,25,8093,20,2103,1.8,1.9,5.3,154,190,2162,3.8,70.1,11.7,1452,17.7,3.2,83,39224,505,37452,66.4,9.6,1504,18.6,0,13,16.7,2836076,699355,0.43,44,31,5971,428,342737,1573,77.6,47118,7.25,0.459,11.1,14.5,13489,18,6.9,5,4.7,20,2.5,40.4,15.8,23.8,0.5,9.2,10.4
